CaseDate,TotalApproved
2023-01-07,1
2023-01-09,3
2023-01-10,4
2023-01-11,29
2023-01-12,4
2023-01-13,3
2023-01-14,1
2023-01-15,3
2023-01-16,5
2023-01-17,4
2023-01-18,2
2023-01-19,2
2023-01-23,4
2023-01-25,2
2023-01-26,3
2023-01-27,1
2023-01-28,5
2023-01-29,3
2023-01-30,1
2023-01-31,1
2023-02-02,6
2023-02-04,7
2023-02-06,1
2023-02-09,1
2023-02-12,1
2023-02-15,8
2023-02-16,2
2023-02-17,1
2023-02-20,4
2023-02-22,6
2023-02-26,5
2023-03-01,7
2023-03-08,1
2023-03-14,1
2023-03-18,1
2023-03-29,1
2023-04-02,2
2023-04-18,1
2023-04-26,1
2023-05-27,2
2023-06-01,1
2023-06-15,1
2023-06-28,1
2023-07-01,1
2023-07-23,3
2023-07-29,1
2023-07-30,1
2023-08-11,3
2023-08-26,1
2023-09-21,2
2023-10-03,1
2023-10-04,4
2023-12-19,1
2023-01-24,3
